model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_gpt41,Glutamate,deep_research_gpt5.4,1,0.9800,0.4769,0.3500,40.0,0.2727,3,0.0909,1,11
outputs_gpt41,Glutamate,deep_research_gpt5.4,Final,0.9800,0.4769,0.3500,40.0,0.2727,3,0.0909,1,11
outputs_gpt41,Glutamate,ms_disc,1,0.9500,0.4225,0.3600,40.0,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,ms_disc,Final,0.9500,0.4225,0.3600,40.0,0.0909,1,0.0000,0,11
outputs_gpt41,Glutamate,perfect_rag,1,0.9900,0.9576,0.9200,100.0,0.9091,10,0.8182,9,11
outputs_gpt41,Glutamate,perfect_rag,Final,0.9900,0.9576,0.9200,100.0,0.9091,10,0.8182,9,11
outputs_gpt41,Glycine,no_research,1,0.9100,0.4633,0.4200,37.5,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,no_research,Final,0.9100,0.4633,0.4200,37.5,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,deep_research_claude,1,0.9900,0.4828,0.3800,35.0,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,deep_research_claude,Final,0.9900,0.4828,0.3800,35.0,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gemini,1,0.9500,0.5026,0.4700,50.0,0.2500,3,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gemini,Final,0.9500,0.5026,0.4700,50.0,0.2500,3,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gpt5.4,1,0.9500,0.4192,0.5000,33.3,0.0833,1,0.0000,0,12
outputs_gpt41,Glycine,deep_research_gpt5.4,Final,0.9500,0.4192,0.5000,33.3,0.0833,1,0.0000,0,12
outputs_gpt41,Glycine,ms_disc,1,0.9300,0.5032,0.4200,53.3,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,ms_disc,Final,0.9300,0.5032,0.4200,53.3,0.1667,2,0.0000,0,12
outputs_gpt41,Glycine,perfect_rag,1,0.9900,0.9167,0.8900,100.0,1.0000,12,0.5833,7,12
outputs_gpt41,Glycine,perfect_rag,Final,0.9900,0.9167,0.8900,100.0,1.0000,12,0.5833,7,12
outputs_gpt41,L-Alanine,no_research,1,0.9200,0.5422,0.3400,46.2,0.0000,0,0.0000,0,8
outputs_gpt41,L-Alanine,no_research,Final,0.9200,0.5422,0.3400,46.2,0.0000,0,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_claude,1,0.9800,0.4740,0.3400,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_claude,Final,0.9800,0.4740,0.3400,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gemini,1,0.9500,0.5130,0.4100,46.7,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gemini,Final,0.9500,0.5130,0.4100,46.7,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gpt5.4,1,0.9200,0.5535,0.2900,38.9,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,deep_research_gpt5.4,Final,0.9200,0.5535,0.2900,38.9,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,ms_disc,1,0.9400,0.5263,0.4200,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,ms_disc,Final,0.9400,0.5263,0.4200,33.3,0.1250,1,0.0000,0,8
outputs_gpt41,L-Alanine,perfect_rag,1,1.0000,0.8854,0.7200,84.6,0.8750,7,0.6250,5,8
outputs_gpt41,L-Alanine,perfect_rag,Final,1.0000,0.8854,0.7200,84.6,0.8750,7,0.6250,5,8
outputs_gpt41,L-Proline,no_research,1,0.9300,0.1794,0.0900,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,no_research,Final,0.9300,0.1794,0.0900,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_claude,1,0.9900,0.1806,0.2300,20.0,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_claude,Final,0.9900,0.1806,0.2300,20.0,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gemini,1,0.9500,0.3466,0.1800,31.2,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gemini,Final,0.9500,0.3466,0.1800,31.2,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gpt5.4,1,0.9600,0.2016,0.2300,28.6,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,deep_research_gpt5.4,Final,0.9600,0.2016,0.2300,28.6,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,1,0.8300,0.2329,0.2100,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,2,0.7800,0.2096,0.0500,20.0,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,3,0.8000,0.2018,0.0900,21.4,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,ms_disc,Final,0.8300,0.2329,0.2100,23.1,0.0000,0,0.0000,0,5
outputs_gpt41,L-Proline,perfect_rag,1,0.9800,0.9000,0.5500,90.9,0.8000,4,0.6000,3,5
outputs_gpt41,L-Proline,perfect_rag,Final,0.9800,0.9000,0.5500,90.9,0.8000,4,0.6000,3,5
outputs_gpt41,Serine,no_research,1,0.9400,0.5608,0.0800,33.3,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,no_research,Final,0.9400,0.5608,0.0800,33.3,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,deep_research_claude,1,0.9400,0.5507,0.4200,31.2,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,deep_research_claude,Final,0.9400,0.5507,0.4200,31.2,0.0000,0,0.0000,0,3
outputs_gpt41,Serine,deep_research_gemini,1,0.9800,0.7407,0.3200,31.2,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,deep_research_gemini,Final,0.9800,0.7407,0.3200,31.2,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,deep_research_gpt5.4,1,0.9700,0.6667,0.3100,26.7,0.6667,2,0.0000,0,3
outputs_gpt41,Serine,deep_research_gpt5.4,Final,0.9700,0.6667,0.3100,26.7,0.6667,2,0.0000,0,3
outputs_gpt41,Serine,ms_disc,1,0.9200,0.6688,0.4600,30.8,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,ms_disc,Final,0.9200,0.6688,0.4600,30.8,0.3333,1,0.3333,1,3
outputs_gpt41,Serine,perfect_rag,1,0.9800,0.9444,0.2600,41.2,1.0000,3,0.6667,2,3
outputs_gpt41,Serine,perfect_rag,Final,0.9800,0.9444,0.2600,41.2,1.0000,3,0.6667,2,3
outputs_gpt41,Threonine,no_research,1,0.9400,0.5131,0.1700,40.0,0.2500,1,0.0000,0,4
outputs_gpt41,Threonine,no_research,Final,0.9400,0.5131,0.1700,40.0,0.2500,1,0.0000,0,4
outputs_gpt41,Threonine,deep_research_claude,1,0.9300,0.3727,0.2100,35.7,0.0000,0,0.0000,0,4
outputs_gpt41,Threonine,deep_research_claude,Final,0.9300,0.3727,0.2100,35.7,0.0000,0,0.0000,0,4
outputs_gpt41,Threonine,deep_research_gemini,1,0.9100,0.5167,0.2500,35.3,0.2500,1,0.0000,0,4
outputs_gpt41,Threonine,deep_research_gemini,Final,0.9100,0.5167,0.2500,35.3,0.2500,1,0.0000,0,4
outputs_gpt41,Threonine,deep_research_gpt5.4,1,0.9800,0.3361,0.1400,46.2,0.0000,0,0.0000,0,4
outputs_gpt41,Threonine,deep_research_gpt5.4,Final,0.9800,0.3361,0.1400,46.2,0.0000,0,0.0000,0,4
outputs_gpt41,Threonine,ms_disc,1,0.9200,0.3854,0.2800,33.3,0.0000,0,0.0000,0,4
outputs_gpt41,Threonine,ms_disc,Final,0.9200,0.3854,0.2800,33.3,0.0000,0,0.0000,0,4
outputs_gpt41,Threonine,perfect_rag,1,0.9900,0.9583,0.8000,100.0,1.0000,4,0.7500,3,4
outputs_gpt41,Threonine,perfect_rag,Final,0.9900,0.9583,0.8000,100.0,1.0000,4,0.7500,3,4
outputs_gpt41,Valine,no_research,1,0.9100,0.2614,0.0900,21.4,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,no_research,Final,0.9100,0.2614,0.0900,21.4,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,deep_research_claude,1,0.9600,0.2848,0.1700,26.7,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,deep_research_claude,Final,0.9600,0.2848,0.1700,26.7,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,deep_research_gemini,1,0.9800,0.3748,0.3500,46.7,0.1250,1,0.0000,0,8
outputs_gpt41,Valine,deep_research_gemini,Final,0.9800,0.3748,0.3500,46.7,0.1250,1,0.0000,0,8
outputs_gpt41,Valine,deep_research_gpt5.4,1,0.9600,0.2692,0.1800,38.5,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,deep_research_gpt5.4,Final,0.9600,0.2692,0.1800,38.5,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,ms_disc,1,0.9300,0.3376,0.3300,35.7,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,ms_disc,Final,0.9300,0.3376,0.3300,35.7,0.0000,0,0.0000,0,8
outputs_gpt41,Valine,perfect_rag,1,1.0000,0.8790,0.9300,100.0,0.8750,7,0.5000,4,8
outputs_gpt41,Valine,perfect_rag,Final,1.0000,0.8790,0.9300,100.0,0.8750,7,0.5000,4,8
