model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_grok4r,Glutamate,no_research,2,0.7500,0.3768,0.4300,46.2,0.0000,0,0.0000,0,11
outputs_grok4r,Glutamate,no_research,3,0.8800,0.1905,0.0000,33.3,0.0000,0,0.0000,0,11
outputs_grok4r,Glutamate,no_research,Final,0.8800,0.1905,0.0000,33.3,0.0000,0,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_claude,1,0.8500,0.3427,0.1000,50.0,0.0000,0,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_claude,2,0.8700,0.4258,0.4200,50.0,0.0909,1,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_claude,3,0.8200,0.4170,0.4000,58.3,0.0909,1,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_claude,Final,0.8700,0.4258,0.4200,50.0,0.0909,1,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_gemini,1,0.6500,0.3949,0.3500,50.0,0.0909,1,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_gemini,2,0.9000,0.3852,0.4000,41.7,0.0000,0,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_gemini,Final,0.9000,0.3852,0.4000,41.7,0.0000,0,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_gpt5.4,1,0.9200,0.4127,0.3500,41.7,0.1818,2,0.0000,0,11
outputs_grok4r,Glutamate,deep_research_gpt5.4,Final,0.9200,0.4127,0.3500,41.7,0.1818,2,0.0000,0,11
outputs_grok4r,Glutamate,ms_disc,1,0.9200,0.4540,0.3200,58.3,0.0909,1,0.0000,0,11
outputs_grok4r,Glutamate,ms_disc,Final,0.9200,0.4540,0.3200,58.3,0.0909,1,0.0000,0,11
outputs_grok4r,Glutamate,perfect_rag,1,0.9500,0.8761,0.9400,93.3,0.8182,9,0.7273,8,11
outputs_grok4r,Glutamate,perfect_rag,Final,0.9500,0.8761,0.9400,93.3,0.8182,9,0.7273,8,11
outputs_grok4r,Glycine,no_research,1,0.8700,0.4504,0.3500,50.0,0.1667,2,0.0000,0,12
outputs_grok4r,Glycine,no_research,2,0.8200,0.4559,0.3200,41.7,0.0000,0,0.0000,0,12
outputs_grok4r,Glycine,no_research,3,0.8500,0.4461,0.3500,33.3,0.0000,0,0.0000,0,12
outputs_grok4r,Glycine,no_research,Final,0.8700,0.4504,0.3500,50.0,0.1667,2,0.0000,0,12
outputs_grok4r,Glycine,deep_research_claude,1,0.8500,0.4159,0.3600,38.5,0.0833,1,0.0000,0,12
outputs_grok4r,Glycine,deep_research_claude,2,0.8800,0.4302,0.4700,41.7,0.0833,1,0.0000,0,12
outputs_grok4r,Glycine,deep_research_claude,3,0.9200,0.4248,0.3800,35.7,0.0833,1,0.0000,0,12
outputs_grok4r,Glycine,deep_research_claude,Final,0.9200,0.4248,0.3800,35.7,0.0833,1,0.0000,0,12
outputs_grok4r,Glycine,deep_research_gemini,1,0.8900,0.4892,0.4200,41.2,0.2500,3,0.0000,0,12
outputs_grok4r,Glycine,deep_research_gemini,2,0.9000,0.4334,0.3800,46.7,0.2500,3,0.0000,0,12
outputs_grok4r,Glycine,deep_research_gemini,Final,0.9000,0.4334,0.3800,46.7,0.2500,3,0.0000,0,12
outputs_grok4r,Glycine,deep_research_gpt5.4,1,0.9000,0.4096,0.4400,41.7,0.0833,1,0.0000,0,12
outputs_grok4r,Glycine,deep_research_gpt5.4,Final,0.9000,0.4096,0.4400,41.7,0.0833,1,0.0000,0,12
outputs_grok4r,Glycine,ms_disc,1,0.8600,0.4909,0.6000,58.3,0.1667,2,0.0833,1,12
outputs_grok4r,Glycine,ms_disc,2,0.8500,0.5207,0.5400,53.8,0.3333,4,0.0000,0,12
outputs_grok4r,Glycine,ms_disc,3,0.8500,0.5260,0.4500,58.3,0.2500,3,0.0000,0,12
outputs_grok4r,Glycine,ms_disc,Final,0.8600,0.4909,0.6000,58.3,0.1667,2,0.0833,1,12
outputs_grok4r,Glycine,perfect_rag,1,0.8500,0.8889,0.8100,100.0,1.0000,12,0.5000,6,12
outputs_grok4r,Glycine,perfect_rag,2,0.9200,0.7176,0.4200,93.3,0.5833,7,0.2500,3,12
outputs_grok4r,Glycine,perfect_rag,Final,0.9200,0.7176,0.4200,93.3,0.5833,7,0.2500,3,12
outputs_grok4r,L-Alanine,no_research,1,0.8500,0.5784,0.4800,60.0,0.1250,1,0.0000,0,8
outputs_grok4r,L-Alanine,no_research,2,0.8500,0.5347,0.4300,53.8,0.1250,1,0.0000,0,8
outputs_grok4r,L-Alanine,no_research,3,0.8500,0.5330,0.2800,54.5,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,no_research,Final,0.8500,0.5784,0.4800,60.0,0.1250,1,0.0000,0,8
outputs_grok4r,L-Alanine,deep_research_claude,1,0.9200,0.4022,0.1400,50.0,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,deep_research_claude,Final,0.9200,0.4022,0.1400,50.0,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,deep_research_gemini,1,0.8800,0.5708,0.3500,58.3,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,deep_research_gemini,2,0.9300,0.5401,0.2500,50.0,0.1250,1,0.0000,0,8
outputs_grok4r,L-Alanine,deep_research_gemini,Final,0.9300,0.5401,0.2500,50.0,0.1250,1,0.0000,0,8
outputs_grok4r,L-Alanine,deep_research_gpt5.4,1,0.9000,0.4313,0.5000,57.1,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,deep_research_gpt5.4,Final,0.9000,0.4313,0.5000,57.1,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,ms_disc,1,0.8800,0.3714,0.3500,36.4,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,ms_disc,2,0.9100,0.3796,0.1700,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,ms_disc,Final,0.9100,0.3796,0.1700,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,L-Alanine,perfect_rag,1,0.9500,0.8802,0.8300,100.0,0.8750,7,0.6250,5,8
outputs_grok4r,L-Alanine,perfect_rag,Final,0.9500,0.8802,0.8300,100.0,0.8750,7,0.6250,5,8
outputs_grok4r,L-Proline,no_research,1,0.8500,0.1850,0.0400,23.1,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,no_research,2,0.8200,0.1654,0.0400,20.0,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,no_research,3,0.8400,0.1780,0.1100,21.4,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,no_research,Final,0.8500,0.1850,0.0400,23.1,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_claude,1,0.9200,0.3052,0.2500,33.3,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_claude,Final,0.9200,0.3052,0.2500,33.3,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_gemini,1,0.9100,0.3613,0.1700,33.3,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_gemini,Final,0.9100,0.3613,0.1700,33.3,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_gpt5.4,1,0.8800,0.1967,0.2000,23.1,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_gpt5.4,2,0.8500,0.1574,0.2000,25.0,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_gpt5.4,3,0.8800,0.2338,0.2000,33.3,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,deep_research_gpt5.4,Final,0.8800,0.1967,0.2000,23.1,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,ms_disc,1,0.8500,0.2046,0.0800,20.0,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,ms_disc,2,0.8500,0.1572,0.1200,25.0,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,ms_disc,3,0.8500,0.2157,0.0500,25.0,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,ms_disc,Final,0.8500,0.2046,0.0800,20.0,0.0000,0,0.0000,0,5
outputs_grok4r,L-Proline,perfect_rag,1,0.9000,0.9667,0.6700,66.7,1.0000,5,0.8000,4,5
outputs_grok4r,L-Proline,perfect_rag,Final,0.9000,0.9667,0.6700,66.7,1.0000,5,0.8000,4,5
outputs_grok4r,Serine,no_research,1,0.8900,0.7407,0.2100,38.5,0.3333,1,0.3333,1,3
outputs_grok4r,Serine,no_research,2,0.8500,0.7407,0.1900,35.7,0.3333,1,0.3333,1,3
outputs_grok4r,Serine,no_research,3,0.9000,0.7685,0.1700,50.0,0.6667,2,0.0000,0,3
outputs_grok4r,Serine,no_research,Final,0.9000,0.7685,0.1700,50.0,0.6667,2,0.0000,0,3
outputs_grok4r,Serine,deep_research_claude,1,0.9500,0.6195,0.1400,38.5,0.0000,0,0.0000,0,3
outputs_grok4r,Serine,deep_research_claude,Final,0.9500,0.6195,0.1400,38.5,0.0000,0,0.0000,0,3
outputs_grok4r,Serine,deep_research_gemini,1,0.9000,0.5463,0.1500,33.3,0.0000,0,0.0000,0,3
outputs_grok4r,Serine,deep_research_gemini,Final,0.9000,0.5463,0.1500,33.3,0.0000,0,0.0000,0,3
outputs_grok4r,Serine,deep_research_gpt5.4,1,0.8700,0.5206,0.2000,33.3,0.0000,0,0.0000,0,3
outputs_grok4r,Serine,deep_research_gpt5.4,2,0.9200,0.5155,0.0900,41.7,0.0000,0,0.0000,0,3
outputs_grok4r,Serine,deep_research_gpt5.4,Final,0.9200,0.5155,0.0900,41.7,0.0000,0,0.0000,0,3
outputs_grok4r,Serine,ms_disc,1,0.8500,0.6098,0.2500,35.7,0.3333,1,0.0000,0,3
outputs_grok4r,Serine,ms_disc,2,0.8800,0.6145,0.1500,45.5,0.3333,1,0.0000,0,3
outputs_grok4r,Serine,ms_disc,3,0.8500,0.7407,0.1500,41.7,0.3333,1,0.3333,1,3
outputs_grok4r,Serine,ms_disc,Final,0.8800,0.6145,0.1500,45.5,0.3333,1,0.0000,0,3
outputs_grok4r,Serine,perfect_rag,1,0.9500,1.0000,0.3000,43.8,1.0000,3,1.0000,3,3
outputs_grok4r,Serine,perfect_rag,Final,0.9500,1.0000,0.3000,43.8,1.0000,3,1.0000,3,3
outputs_grok4r,Threonine,no_research,1,0.7000,0.5105,0.0800,37.5,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,no_research,2,0.8200,0.5730,0.1400,58.3,0.2500,1,0.0000,0,4
outputs_grok4r,Threonine,no_research,3,0.8500,0.5212,0.1000,35.3,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,no_research,Final,0.8500,0.5212,0.1000,35.3,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_claude,1,0.8500,0.5243,0.4500,50.0,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_claude,2,0.8500,0.5196,0.3300,41.7,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_claude,3,0.8500,0.5196,0.3800,41.7,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_claude,Final,0.8500,0.5243,0.4500,50.0,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_gemini,1,0.7000,0.4822,0.2500,35.7,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_gemini,2,0.8500,0.4542,0.3000,38.5,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_gemini,3,0.8500,0.4822,0.2500,33.3,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_gemini,Final,0.8500,0.4542,0.3000,38.5,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_gpt5.4,1,0.8500,0.5212,0.2000,38.5,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_gpt5.4,2,0.9100,0.5212,0.1500,41.7,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,deep_research_gpt5.4,Final,0.9100,0.5212,0.1500,41.7,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,ms_disc,1,0.9000,0.5105,0.1900,50.0,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,ms_disc,Final,0.9000,0.5105,0.1900,50.0,0.0000,0,0.0000,0,4
outputs_grok4r,Threonine,perfect_rag,1,0.9000,0.7642,0.3700,53.3,0.5000,2,0.2500,1,4
outputs_grok4r,Threonine,perfect_rag,Final,0.9000,0.7642,0.3700,53.3,0.5000,2,0.2500,1,4
outputs_grok4r,Valine,no_research,1,0.8000,0.2913,0.1700,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,no_research,2,0.8000,0.2807,0.1000,28.6,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,no_research,3,0.9000,0.2558,0.2500,40.0,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,no_research,Final,0.9000,0.2558,0.2500,40.0,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_claude,1,0.8200,0.3058,0.2100,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_claude,2,0.8500,0.2583,0.1500,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_claude,3,0.9000,0.2711,0.1700,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_claude,Final,0.9000,0.2711,0.1700,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_gemini,1,0.8800,0.3128,0.2100,50.0,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_gemini,2,0.9000,0.2904,0.2900,46.2,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_gemini,Final,0.9000,0.2904,0.2900,46.2,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_gpt5.4,1,0.8500,0.4218,0.2300,46.7,0.1250,1,0.0000,0,8
outputs_grok4r,Valine,deep_research_gpt5.4,2,0.8500,0.3615,0.2500,50.0,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_gpt5.4,3,0.8200,0.3999,0.3500,66.7,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,deep_research_gpt5.4,Final,0.8500,0.4218,0.2300,46.7,0.1250,1,0.0000,0,8
outputs_grok4r,Valine,ms_disc,1,0.8200,0.2878,0.2000,33.3,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,ms_disc,2,0.8000,0.2739,0.1900,36.4,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,ms_disc,3,0.8500,0.2816,0.2000,38.5,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,ms_disc,Final,0.8500,0.2816,0.2000,38.5,0.0000,0,0.0000,0,8
outputs_grok4r,Valine,perfect_rag,1,0.8500,1.0000,0.6800,73.7,1.0000,8,1.0000,8,8
outputs_grok4r,Valine,perfect_rag,2,0.8500,0.9167,0.6600,76.5,0.8750,7,0.6250,5,8
outputs_grok4r,Valine,perfect_rag,3,0.9000,0.9375,0.6400,73.7,1.0000,8,0.6250,5,8
outputs_grok4r,Valine,perfect_rag,Final,0.9000,0.9375,0.6400,73.7,1.0000,8,0.6250,5,8
