model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
outputs_claude_opus4.6,Arginine,ms_disc,2,0.7200,0.3336,0.0800,27.3,0.0000,0,0.0000,0,12
outputs_claude_opus4.6,Arginine,ms_disc,3,0.7200,0.2409,0.0700,25.0,0.0000,0,0.0000,0,12
outputs_claude_opus4.6,Arginine,ms_disc,Final,0.7400,0.2971,0.3500,25.0,0.0000,0,0.0000,0,12
outputs_claude_opus4.6,Arginine,perfect_rag,1,0.8700,0.9792,0.8000,80.0,1.0000,12,0.9167,11,12
outputs_claude_opus4.6,Arginine,perfect_rag,2,0.9000,1.0000,0.7500,76.2,1.0000,12,1.0000,12,12
outputs_claude_opus4.6,Arginine,perfect_rag,Final,0.9000,1.0000,0.7500,76.2,1.0000,12,1.0000,12,12
outputs_claude_opus4.6,Glutamate,no_research,1,0.8000,0.3246,0.1800,33.3,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,no_research,2,0.8100,0.2817,0.1100,33.3,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,no_research,3,0.8300,0.4111,0.3000,27.3,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,no_research,Final,0.8300,0.4111,0.3000,27.3,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_claude,1,0.8600,0.3220,0.2100,36.8,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_claude,2,0.8800,0.3196,0.1800,38.1,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_claude,3,0.8700,0.4974,0.3600,42.9,0.1818,2,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_claude,Final,0.8800,0.3196,0.1800,38.1,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_gemini,1,0.8400,0.4997,0.4500,42.1,0.1818,2,0.0909,1,11
outputs_claude_opus4.6,Glutamate,deep_research_gemini,2,0.8400,0.4745,0.3900,37.5,0.0909,1,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_gemini,3,0.8700,0.4897,0.3700,37.5,0.1818,2,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_gemini,Final,0.8700,0.4897,0.3700,37.5,0.1818,2,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_gpt5.4,1,0.8800,0.4109,0.3100,37.5,0.1818,2,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_gpt5.4,2,0.8900,0.4484,0.3600,46.7,0.1818,2,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_gpt5.4,3,0.8600,0.4545,0.3300,36.8,0.1818,2,0.0000,0,11
outputs_claude_opus4.6,Glutamate,deep_research_gpt5.4,Final,0.8900,0.4484,0.3600,46.7,0.1818,2,0.0000,0,11
outputs_claude_opus4.6,Glutamate,ms_disc,1,0.8300,0.3280,0.0000,36.8,0.0000,0,0.0000,0,11
outputs_claude_opus4.6,Glutamate,ms_disc,2,0.8700,0.4062,0.2900,43.8,0.0909,1,0.0000,0,11
outputs_claude_opus4.6,Glutamate,ms_disc,3,0.8500,0.5345,0.3000,42.9,0.3636,4,0.0909,1,11
outputs_claude_opus4.6,Glutamate,ms_disc,Final,0.8700,0.4062,0.2900,43.8,0.0909,1,0.0000,0,11
outputs_claude_opus4.6,Glutamate,perfect_rag,1,0.9100,1.0000,0.9200,94.1,1.0000,11,1.0000,11,11
outputs_claude_opus4.6,Glutamate,perfect_rag,Final,0.9100,1.0000,0.9200,94.1,1.0000,11,1.0000,11,11
outputs_claude_opus4.6,Glycine,no_research,1,0.8400,0.4260,0.3000,40.0,0.0833,1,0.0000,0,12
outputs_claude_opus4.6,Glycine,no_research,2,0.8300,0.4927,0.4300,42.9,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,no_research,3,0.8400,0.4726,0.4400,40.0,0.0833,1,0.0000,0,12
outputs_claude_opus4.6,Glycine,no_research,Final,0.8400,0.4260,0.3000,40.0,0.0833,1,0.0000,0,12
outputs_claude_opus4.6,Glycine,deep_research_claude,1,0.8900,0.4886,0.3900,33.3,0.1667,2,0.0000,0,12
outputs_claude_opus4.6,Glycine,deep_research_claude,2,0.9000,0.5286,0.3500,31.8,0.1667,2,0.0000,0,12
outputs_claude_opus4.6,Glycine,deep_research_claude,Final,0.9000,0.5286,0.3500,31.8,0.1667,2,0.0000,0,12
outputs_claude_opus4.6,Glycine,deep_research_gemini,1,0.9100,0.4923,0.4100,33.3,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,deep_research_gemini,Final,0.9100,0.4923,0.4100,33.3,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,deep_research_gpt5.4,1,0.8600,0.4925,0.4700,35.3,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,deep_research_gpt5.4,2,0.8700,0.4905,0.4900,35.3,0.2500,3,0.0000,0,12
outputs_claude_opus4.6,Glycine,deep_research_gpt5.4,3,0.8900,0.4964,0.4200,33.3,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,deep_research_gpt5.4,Final,0.8900,0.4964,0.4200,33.3,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,ms_disc,1,0.8500,0.5422,0.4200,38.9,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,ms_disc,2,0.8700,0.5502,0.4200,46.7,0.2500,3,0.0000,0,12
outputs_claude_opus4.6,Glycine,ms_disc,3,0.8800,0.5434,0.4700,46.7,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,ms_disc,Final,0.8800,0.5434,0.4700,46.7,0.1667,2,0.0833,1,12
outputs_claude_opus4.6,Glycine,perfect_rag,1,0.8400,0.9583,0.8000,89.5,1.0000,12,0.8333,10,12
outputs_claude_opus4.6,Glycine,perfect_rag,2,0.8400,0.8819,0.6600,73.9,0.9167,11,0.5833,7,12
outputs_claude_opus4.6,Glycine,perfect_rag,3,0.8700,0.9028,0.6300,73.9,0.9167,11,0.6667,8,12
outputs_claude_opus4.6,Glycine,perfect_rag,Final,0.8700,0.9028,0.6300,73.9,0.9167,11,0.6667,8,12
outputs_claude_opus4.6,L-Alanine,no_research,1,0.8100,0.5684,0.5500,47.1,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,no_research,2,0.8600,0.5150,0.5100,38.9,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,no_research,3,0.8400,0.5148,0.3700,41.2,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,no_research,Final,0.8600,0.5150,0.5100,38.9,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,deep_research_claude,1,0.8900,0.4811,0.2900,40.0,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,L-Alanine,deep_research_claude,2,0.9000,0.5070,0.2000,40.0,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,L-Alanine,deep_research_claude,Final,0.9000,0.5070,0.2000,40.0,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,L-Alanine,deep_research_gemini,1,0.8700,0.6373,0.4000,40.0,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,deep_research_gemini,2,0.8600,0.5818,0.4600,38.1,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,deep_research_gemini,3,0.8800,0.6071,0.4800,40.9,0.3750,3,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,deep_research_gemini,Final,0.8800,0.6071,0.4800,40.9,0.3750,3,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,deep_research_gpt5.4,1,0.8600,0.4934,0.3700,44.4,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,L-Alanine,deep_research_gpt5.4,2,0.8600,0.5426,0.2800,36.0,0.2500,2,0.0000,0,8
outputs_claude_opus4.6,L-Alanine,deep_research_gpt5.4,3,0.8700,0.5114,0.3100,36.4,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,L-Alanine,deep_research_gpt5.4,Final,0.8700,0.5114,0.3100,36.4,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,L-Alanine,ms_disc,1,0.8700,0.5227,0.3100,43.8,0.1250,1,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,ms_disc,2,0.8600,0.5450,0.3300,41.2,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,ms_disc,3,0.8700,0.4965,0.4900,35.0,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,ms_disc,Final,0.8700,0.5227,0.3100,43.8,0.1250,1,0.1250,1,8
outputs_claude_opus4.6,L-Alanine,perfect_rag,1,0.8900,0.9167,0.7800,73.3,0.8750,7,0.7500,6,8
outputs_claude_opus4.6,L-Alanine,perfect_rag,2,0.8400,0.8854,0.6400,73.3,0.8750,7,0.6250,5,8
outputs_claude_opus4.6,L-Alanine,perfect_rag,3,0.8700,0.8854,0.6100,61.1,0.8750,7,0.6250,5,8
outputs_claude_opus4.6,L-Alanine,perfect_rag,Final,0.8900,0.9167,0.7800,73.3,0.8750,7,0.7500,6,8
outputs_claude_opus4.6,L-Proline,no_research,1,0.7400,0.3131,0.1700,22.7,0.0000,0,0.0000,0,5
outputs_claude_opus4.6,L-Proline,no_research,2,0.7900,0.4875,0.3300,27.3,0.2000,1,0.2000,1,5
outputs_claude_opus4.6,L-Proline,no_research,3,0.7200,0.4875,0.3000,26.1,0.2000,1,0.2000,1,5
outputs_claude_opus4.6,L-Proline,no_research,Final,0.7900,0.4875,0.3300,27.3,0.2000,1,0.2000,1,5
outputs_claude_opus4.6,L-Proline,deep_research_claude,1,0.8200,0.3051,0.0800,26.3,0.0000,0,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_claude,2,0.8300,0.4731,0.1500,38.1,0.4000,2,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_claude,3,0.8300,0.4284,0.1300,31.8,0.2000,1,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_claude,Final,0.8300,0.4731,0.1500,38.1,0.4000,2,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gemini,1,0.8500,0.4208,0.2100,26.1,0.2000,1,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gemini,2,0.8500,0.4531,0.1700,26.9,0.2000,1,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gemini,3,0.8400,0.4208,0.1900,28.0,0.2000,1,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gemini,Final,0.8500,0.4208,0.2100,26.1,0.2000,1,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gpt5.4,1,0.7300,0.1637,0.0400,23.5,0.0000,0,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gpt5.4,2,0.7200,0.1206,0.0300,13.3,0.0000,0,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gpt5.4,3,0.8000,0.1204,0.0300,12.5,0.0000,0,0.0000,0,5
outputs_claude_opus4.6,L-Proline,deep_research_gpt5.4,Final,0.8000,0.1204,0.0300,12.5,0.0000,0,0.0000,0,5
outputs_claude_opus4.6,L-Proline,ms_disc,1,0.7300,0.5055,0.3600,23.8,0.2000,1,0.2000,1,5
outputs_claude_opus4.6,L-Proline,ms_disc,2,0.7300,0.5055,0.3300,21.7,0.2000,1,0.2000,1,5
outputs_claude_opus4.6,L-Proline,ms_disc,3,0.8200,0.5055,0.3000,22.7,0.2000,1,0.2000,1,5
outputs_claude_opus4.6,L-Proline,ms_disc,Final,0.8200,0.5055,0.3000,22.7,0.2000,1,0.2000,1,5
outputs_claude_opus4.6,L-Proline,perfect_rag,1,0.8500,0.9500,0.6200,55.6,1.0000,5,0.8000,4,5
outputs_claude_opus4.6,L-Proline,perfect_rag,2,0.8800,0.9333,0.5000,47.6,0.8000,4,0.8000,4,5
outputs_claude_opus4.6,L-Proline,perfect_rag,3,0.9000,0.9333,0.5400,43.5,0.8000,4,0.8000,4,5
outputs_claude_opus4.6,L-Proline,perfect_rag,Final,0.9000,0.9333,0.5400,43.5,0.8000,4,0.8000,4,5
outputs_claude_opus4.6,Serine,no_research,1,0.8000,0.8241,0.1700,33.3,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,no_research,2,0.8300,0.6295,0.1500,29.4,0.3333,1,0.3333,1,3
outputs_claude_opus4.6,Serine,no_research,3,0.8700,0.6675,0.1500,30.0,0.3333,1,0.0000,0,3
outputs_claude_opus4.6,Serine,no_research,Final,0.8700,0.6675,0.1500,30.0,0.3333,1,0.0000,0,3
outputs_claude_opus4.6,Serine,deep_research_claude,1,0.8600,0.8494,0.2400,33.3,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,deep_research_claude,2,0.8800,0.6980,0.2200,26.3,0.3333,1,0.0000,0,3
outputs_claude_opus4.6,Serine,deep_research_claude,3,0.9000,0.5631,0.1100,27.8,0.3333,1,0.0000,0,3
outputs_claude_opus4.6,Serine,deep_research_claude,Final,0.9000,0.5631,0.1100,27.8,0.3333,1,0.0000,0,3
outputs_claude_opus4.6,Serine,deep_research_gemini,1,0.8600,0.9083,0.2500,30.0,0.6667,2,0.6667,2,3
outputs_claude_opus4.6,Serine,deep_research_gemini,2,0.8800,0.8241,0.2500,30.0,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,deep_research_gemini,3,0.8700,0.8241,0.1700,30.0,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,deep_research_gemini,Final,0.8800,0.8241,0.2500,30.0,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,deep_research_gpt5.4,1,0.8800,0.8241,0.1200,33.3,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,deep_research_gpt5.4,2,0.8600,0.6544,0.0800,33.3,0.3333,1,0.0000,0,3
outputs_claude_opus4.6,Serine,deep_research_gpt5.4,3,0.8700,0.6544,0.0700,27.8,0.3333,1,0.0000,0,3
outputs_claude_opus4.6,Serine,deep_research_gpt5.4,Final,0.8800,0.8241,0.1200,33.3,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,ms_disc,1,0.8100,0.8241,0.1900,28.6,0.6667,2,0.3333,1,3
outputs_claude_opus4.6,Serine,ms_disc,2,0.8600,0.5719,0.1700,23.5,0.0000,0,0.0000,0,3
outputs_claude_opus4.6,Serine,ms_disc,3,0.8500,0.7282,0.1600,35.3,0.3333,1,0.3333,1,3
outputs_claude_opus4.6,Serine,ms_disc,Final,0.8600,0.5719,0.1700,23.5,0.0000,0,0.0000,0,3
outputs_claude_opus4.6,Serine,perfect_rag,1,0.8700,1.0000,0.2600,36.8,1.0000,3,1.0000,3,3
outputs_claude_opus4.6,Serine,perfect_rag,2,0.8700,1.0000,0.2500,38.9,1.0000,3,1.0000,3,3
outputs_claude_opus4.6,Serine,perfect_rag,3,0.8600,1.0000,0.2400,41.2,1.0000,3,1.0000,3,3
outputs_claude_opus4.6,Serine,perfect_rag,Final,0.8700,1.0000,0.2600,36.8,1.0000,3,1.0000,3,3
outputs_claude_opus4.6,Threonine,no_research,1,0.7200,0.5730,0.1600,43.8,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,no_research,2,0.8000,0.6212,0.3800,35.0,0.2500,1,0.2500,1,4
outputs_claude_opus4.6,Threonine,no_research,3,0.8000,0.5970,0.2900,38.9,0.2500,1,0.2500,1,4
outputs_claude_opus4.6,Threonine,no_research,Final,0.8000,0.6212,0.3800,35.0,0.2500,1,0.2500,1,4
outputs_claude_opus4.6,Threonine,deep_research_claude,1,0.8600,0.5929,0.2800,33.3,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_claude,2,0.8800,0.5837,0.1300,41.2,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_claude,3,0.8600,0.5897,0.2000,30.4,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_claude,Final,0.8800,0.5837,0.1300,41.2,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gemini,1,0.8700,0.5730,0.1800,38.9,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gemini,2,0.8500,0.5628,0.1600,33.3,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gemini,3,0.8600,0.5730,0.1500,38.9,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gemini,Final,0.8700,0.5730,0.1800,38.9,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gpt5.4,1,0.8500,0.5212,0.1700,40.0,0.0000,0,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gpt5.4,2,0.8400,0.5837,0.1500,38.9,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gpt5.4,3,0.8300,0.5212,0.2100,40.0,0.0000,0,0.0000,0,4
outputs_claude_opus4.6,Threonine,deep_research_gpt5.4,Final,0.8500,0.5212,0.1700,40.0,0.0000,0,0.0000,0,4
outputs_claude_opus4.6,Threonine,ms_disc,1,0.8200,0.6184,0.2900,35.0,0.2500,1,0.2500,1,4
outputs_claude_opus4.6,Threonine,ms_disc,2,0.8200,0.5730,0.2000,35.0,0.2500,1,0.0000,0,4
outputs_claude_opus4.6,Threonine,ms_disc,3,0.7400,0.6575,0.2900,30.4,0.2500,1,0.2500,1,4
outputs_claude_opus4.6,Threonine,ms_disc,Final,0.8200,0.6184,0.2900,35.0,0.2500,1,0.2500,1,4
outputs_claude_opus4.6,Threonine,perfect_rag,1,0.8500,0.8486,0.4800,50.0,0.7500,3,0.5000,2,4
outputs_claude_opus4.6,Threonine,perfect_rag,2,0.8200,0.8892,0.5100,47.1,0.7500,3,0.5000,2,4
outputs_claude_opus4.6,Threonine,perfect_rag,3,0.8600,0.8892,0.4500,44.4,0.7500,3,0.5000,2,4
outputs_claude_opus4.6,Threonine,perfect_rag,Final,0.8600,0.8892,0.4500,44.4,0.7500,3,0.5000,2,4
outputs_claude_opus4.6,Valine,no_research,1,0.8000,0.4698,0.2400,29.4,0.2500,2,0.1250,1,8
outputs_claude_opus4.6,Valine,no_research,2,0.8400,0.4104,0.2200,26.3,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,no_research,3,0.8000,0.4013,0.1900,31.6,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,no_research,Final,0.8400,0.4104,0.2200,26.3,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_claude,1,0.8600,0.3634,0.2000,35.3,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_claude,2,0.8700,0.4277,0.2700,37.5,0.2500,2,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_claude,3,0.8700,0.4154,0.2900,40.0,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_claude,Final,0.8700,0.4277,0.2700,37.5,0.2500,2,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_gemini,1,0.8200,0.4548,0.3600,35.3,0.0000,0,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_gemini,2,0.8400,0.5027,0.2500,43.8,0.2500,2,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_gemini,3,0.8200,0.3693,0.1900,38.9,0.0000,0,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_gemini,Final,0.8400,0.5027,0.2500,43.8,0.2500,2,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_gpt5.4,1,0.8200,0.4334,0.1900,38.9,0.0000,0,0.0000,0,8
outputs_claude_opus4.6,Valine,deep_research_gpt5.4,2,0.8600,0.5988,0.2700,45.5,0.3750,3,0.1250,1,8
outputs_claude_opus4.6,Valine,deep_research_gpt5.4,3,0.8700,0.6106,0.2300,43.5,0.3750,3,0.1250,1,8
outputs_claude_opus4.6,Valine,deep_research_gpt5.4,Final,0.8700,0.6106,0.2300,43.5,0.3750,3,0.1250,1,8
outputs_claude_opus4.6,Valine,ms_disc,1,0.7800,0.3859,0.1900,35.3,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,ms_disc,2,0.7900,0.4061,0.2400,35.3,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,ms_disc,3,0.8300,0.4465,0.2700,31.6,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,ms_disc,Final,0.8300,0.4465,0.2700,31.6,0.1250,1,0.0000,0,8
outputs_claude_opus4.6,Valine,perfect_rag,1,0.8300,0.9167,0.5500,63.6,1.0000,8,0.6250,5,8
outputs_claude_opus4.6,Valine,perfect_rag,2,0.8800,0.9167,0.5700,51.9,1.0000,8,0.6250,5,8
outputs_claude_opus4.6,Valine,perfect_rag,3,0.8500,0.9010,0.6200,56.0,0.8750,7,0.6250,5,8
outputs_claude_opus4.6,Valine,perfect_rag,Final,0.8800,0.9167,0.5700,51.9,1.0000,8,0.6250,5,8
