model,method,target,aa,attempt,file,mol_id,role,environment_formed,formula,iupac_name,common_name,inchi,smiles,mw,heavy_atoms,logp,hbd,hba,descriptor_status
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_002,starting,,H2,molecular hydrogen,hydrogen gas,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_003,starting,,NH3,ammonia,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Hydrothermal,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_005,starting,,H2S,hydrogen sulfide,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_006,starting,,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_007,intermediate,Hydrothermal,CHNO,formamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_008,intermediate,Hydrothermal,HCOO-,formate,formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,Surface,CH2N2,cyanamide,cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_010,intermediate,Surface,C3H3N,2-propenenitrile,acrylonitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,53.026549096,4.0,0.6959799999999999,0.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_011,intermediate,Surface,C3H6N2,3-aminopropanenitrile,beta-aminopropionitrile,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,70.053098192,5.0,-0.14122,1.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,Surface,C3H7NO,3-aminopropanal,beta-aminopropionaldehyde,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,73.052763844,5.0,-0.46590000000000015,1.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_013,intermediate,Surface,C4H9N3O,3-guanidinopropanal,guanylated aldehyde intermediate,,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_014,intermediate,Surface,C5H10N4,2-amino-5-guanidinopentanenitrile,arginine alpha-aminonitrile (compound 46),,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_015,hub_intermediate,Surface,C5H12N2O2,"2,5-diaminopentanoic acid",ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_016,hub_intermediate,Hydrothermal,C3H4O3,2-oxopropanoic acid,pyruvate,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,88.016043988,6.0,-0.3399999999999999,1.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Hydrothermal,C5H6O5,2-oxopentanedioic acid,alpha-ketoglutarate,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,146.021523292,10.0,-0.49509999999999993,2.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_018,intermediate,Hydrothermal,C5H9NO4,2-aminopentanedioic acid,glutamic acid,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,147.053157768,10.0,-0.7368999999999999,3.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_019,intermediate,Biochemical,C5H9NO3,2-amino-5-oxopentanoic acid,glutamic semialdehyde,"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",N[C@@H](CCC=O)C(=O)O,131.058243148,9.0,-0.6226000000000003,2.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_020,intermediate,Surface,NH3O,hydroxylamine,hydroxylamine,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,33.021463716,2.0,-0.6657000000000002,2.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_021,target,Biochemical,C6H14N4O2,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,arginine,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,174.111675688,12.0,-1.338429999999999,5.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_022,intermediate,Hydrothermal,C4H4O4,oxaloacetic acid,oxaloacetate,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)",O=C(O)CC(=O)C(=O)O,132.005873228,9.0,-0.8851999999999998,2.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_023,intermediate,Hydrothermal,C4H6O5,2-hydroxybutanedioic acid,malate,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",O=C(O)CC(O)C(=O)O,134.021523292,9.0,-1.0933999999999997,3.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_002,starting,,H2,dihydrogen,hydrogen gas,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_003,starting,,CH4,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_004,starting,,NH3,ammonia,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_005,starting,,H2S,hydrogen sulfide,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_006,starting,,H2O,water,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_007,starting,,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Hydrothermal,HCN,formonitrile,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_009,intermediate,Hydrothermal,HCOO-,formate,formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,Surface,H2NCN,cyanamide,cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_011,intermediate,Surface,C3H3N,2-propenenitrile,acrylonitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,53.026549096,4.0,0.6959799999999999,0.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_012,intermediate,Surface,C3H6N2,3-aminopropionitrile,beta-aminopropionitrile,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,70.053098192,5.0,-0.14122,1.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_013,hub_intermediate,Surface,C3H7NO,3-aminopropanal,beta-aminopropionaldehyde,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,73.052763844,5.0,-0.46590000000000015,1.0,2.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_014,intermediate,Surface,C4H9N3O,3-guanidinopropanal,guanylated beta-aminopropionaldehyde,,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_015,intermediate,Surface,C5H10N4O,2-amino-5-guanidinopentanenitrile,arginine alpha-aminonitrile (compound 46),,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_016,target,Biochemical,C6H14N4O2,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,arginine,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,174.111675688,12.0,-1.338429999999999,5.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_017,hub_intermediate,Surface,C5H12N2O2,"2,5-diaminopentanoic acid",ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",NCCCC(N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_018,intermediate,Surface,CH5N3,guanidine,guanidine,"InChI=1S/CH5N3/c2-1(3)4/h(H5,2,3,4)",N=C(N)N,59.04834715999999,4.0,-1.1614300000000002,3.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_019,intermediate,Surface,NH4CN,ammonium cyanide,ammonium cyanide,InChI=1S/CN.H3N/c1-2;/h;1H3/q-1;/p+1,[C-]#N.[NH4+],44.037448127999994,3.0,0.47257,1.0,1.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_020,intermediate,Surface,C5H9NO4,2-aminopentanedioic acid,glutamic acid,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(=O)O)C(=O)O,147.053157768,10.0,-0.7368999999999999,3.0,3.0,ok
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_021,intermediate,Surface,HCN_polymer,hydrogen cyanide polymer,HCN oligomer / tetramer,,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_022,intermediate,Biochemical,C5H11N3O2,5-amino-2-(aminoiminomethylamino)pentanoic acid,ornithine aminonitrile hydrolysis intermediate,,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_023,starting,,N2,dinitrogen,nitrogen gas,InChI=1S/N2/c1-2,N#N,28.006148,2.0,0.03016,0.0,2.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_001,starting,,CO2,carbon dioxide,Carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_002,starting,Hydrothermal,H2,molecular hydrogen,Hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_003,hub_intermediate,Surface,HCN,formonitrile,Hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_004,starting,,H2S,hydrogen sulfide,Hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_005,starting,,NH3,azane,Ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_006,starting,,C2H2,ethyne,Acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,Surface,CH2N2,cyanamide,Cyanamide,InChI=1S/CH2N2/c2-1-3/h2H2,N#CN,42.021798063999995,3.0,-0.57382,1.0,2.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_008,intermediate,Hydrothermal,CHOO-,formate,Formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",O=C[O-],44.99820285191,3.0,-1.6339000000000001,0.0,2.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_009,intermediate,Hydrothermal,CH2O,methanal,Formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_010,intermediate,Surface,C3H3N,2-propenenitrile,Acrylonitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,53.026549096,4.0,0.6959799999999999,0.0,1.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_011,intermediate,Surface,C3H6N2,3-aminopropionitrile,β-Aminopropionitrile,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",N#CCCN,70.053098192,5.0,-0.14122,1.0,2.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_012,intermediate,Surface,C4H8N4,N-(2-cyanoethyl)guanidine,Guanidinated β-aminopropionitrile,,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_013,intermediate,Surface,C5H11N5O,hemiaminal intermediate 37,Hemiaminal 37 (Patel et al.),,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_014,intermediate,Surface,C6H11N3OS,alpha-hydroxythioamide intermediate,α-Hydroxythioamide,,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_015,intermediate,Surface,C6H13N5,2-amino-5-guanidinopentanenitrile,Arginine α-aminonitrile,,,,,,,,skipped_no_inchi
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_016,hub_intermediate,Surface,C5H12N2O2,"(2S)-2,5-diaminopentanoic acid",Ornithine,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",NCCC[C@H](N)C(=O)O,132.089877624,9.0,-0.8627999999999991,3.0,3.0,ok
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_017,intermediate,Biochemical,C6H13N3O3,(2S)-2-amino-5-(carbamoylamino)pentanoic acid,Citrulline,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,175.095691276,12.0,-0.7391299999999985,5.0,3.0,ok
