model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,Serine,2-Amino-3-hydroxypropanoic acid,C3H7NO3,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",NC(CO)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,alpha-aminopropionitrile,2-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt41,deep_research_claude,L_Alanine,Alanine,1,network_L_Alanine_deep_research_claude_run1_attempt1.json,mol_013,hub_intermediate,Aspartic acid,2-Aminobutanedioic acid,C4H7NO4,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",NC(CC(=O)O)C(=O)O,3.0,3.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,formaldehyde,methanal,HCHO,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,acetaldehyde,acetaldehyde,CH3CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,pyruvate,2-oxopropanoate,CH3COCOO-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,alpha-aminopropionitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
claude_opus4.6,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,alpha-aminopropionitrile,2-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,2,network_L_Alanine_deep_research_claude_run1_attempt2.json,mol_015,hub_intermediate,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,acetaldehyde,ethanal,CH3CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,pyruvate,2-oxopropanoate,CH3COCOO-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,alpha-aminopropionitrile,2-aminopropanenitrile,CH3CH(NH2)CN,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_claude,L_Alanine,Alanine,3,network_L_Alanine_deep_research_claude_run1_attempt3.json,mol_012,hub_intermediate,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_006,hub_intermediate,pyruvate / pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_007,hub_intermediate,formic acid/formate,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_008,hub_intermediate,alpha-aminopropionitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,pyruvate,2-Oxopropanoic acid,C3H3NO2,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_010,hub_intermediate,Strecker alanine nitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_010,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_012,hub_intermediate,alanine aminonitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_013,hub_intermediate,alanine (racemate),2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_014,hub_intermediate,formamide,methanamide,HCONH2,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,2.0,1.0
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_015,hub_intermediate,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_003,hub_intermediate,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_006,hub_intermediate,formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_007,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_008,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_009,hub_intermediate,formaldimine,methanimine,CH3NO,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,1.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_010,hub_intermediate,alanine aminonitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_012,hub_intermediate,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_012,hub_intermediate,racemic alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_013,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_014,hub_intermediate,2-aminopropanenitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_003,hub_intermediate,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_005,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_005,hub_intermediate,formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_006,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_007,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_009,hub_intermediate,alanine aminonitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_010,hub_intermediate,alanine (racemate),2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_011,hub_intermediate,acetaldehyde,acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_013,hub_intermediate,pyruvate,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_015,hub_intermediate,2-aminopropanenitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,acetaldehyde,acetaldehyde,CH3CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,formic acid,methanoic acid,CH2O2,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,pyruvate,pyruvic acid,C3H3NO,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_007,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,acetaldehyde,acetaldehyde,CH3CHO,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,alanine aminonitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_010,hub_intermediate,alanine aminonitrile,2-aminopropionitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_011,hub_intermediate,alanine aminonitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_012,hub_intermediate,alanine imine (Schiff base),2-imino-propanal,C3H5NO,"InChI=1S/C3H5NO/c1-2(4)3-5/h3H,1H3",,,
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_013,hub_intermediate,DL-alanine,2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,2.0,2.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_013,hub_intermediate,pyridoxal (vitamin B6 structure),pyridoxal,C8H9NO3,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O,2.0,4.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_004,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_005,hub_intermediate,pyruvic acid,2-oxopropanoic acid,C3H4O3,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",CC(=O)C(=O)O,1.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_006,hub_intermediate,acetaldehyde,ethanal,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_008,hub_intermediate,pyruvate,2-oxopropanoate,C3H3O3-,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",CC(=O)C(=O)[O-],0.0,3.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_008,hub_intermediate,alanine aminonitrile,2-aminopropanenitrile,C3H6N2,"InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3",CC(N)C#N,1.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_009,hub_intermediate,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
