model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
gpt41,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_012,intermediate,Biochemical,L-serine,L-serine,C3H7NO3,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",N[C@@H](CO)C(=O)O,-1.6093999999999995
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_014,target,Biochemical,L-alanine,(S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_015,intermediate,Biochemical,alanylalanine,2-[(2-aminopropanoyl)amino]propanoic acid,C6H12N2O3,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)",CC(N)C(O)=NC(C)C(=O)O,-0.2368000000000004
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_018,intermediate,Biochemical,glyoxylate / glyoxylic acid,oxoethanoic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gemini_run1_attempt1.json,mol_019,intermediate,Biochemical,oligo-alanine (dialanine),alanyl-alanine,C6H12N2O3,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m0/s1",C[C@H](N)C(O)=N[C@@H](C)C(=O)O,-0.2368000000000004
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_013,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_014,intermediate,Biochemical,alanylalanine,2-[(2-aminopropanoyl)amino]propanoic acid,C6H12N2O3,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)",CC(N)C(O)=NC(C)C(=O)O,-0.2368000000000004
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_016,target,Biochemical,L-alanine,(S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gemini_run1_attempt2.json,mol_018,intermediate,Biochemical,glyoxylic acid,oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_011,intermediate,Biochemical,alanylalanine,2-[(2-aminopropanoyl)amino]propanoic acid,C6H12N2O3,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)",CC(N)C(O)=NC(C)C(=O)O,-0.2368000000000004
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_012,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_017,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_019,intermediate,Biochemical,glyoxylate,2-oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_009,target,Biochemical,L-alanine,(S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_013,hub_intermediate,Biochemical,pyridoxal (vitamin B6 structure),pyridoxal,C8H9NO3,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O,0.4004199999999998
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_014,target,Biochemical,L-alanine,(S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,Biochemical,pyridoxamine,pyridoxamine,C8H11NO3,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Cc1ncc(CO)c(CN)c1O,0.0466200000000002
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,Biochemical,pyridoxal,3-hydroxy-2-methyl-5-(hydroxymethyl)pyridine-4-carbaldehyde,C8H11NO3,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O,0.4004199999999998
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_015,intermediate,Biochemical,pyridoxamine,4-(aminomethyl)-5-hydroxy-6-methylpyridin-3-ol,C8H12N2O2,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Cc1ncc(CO)c(CN)c1O,0.0466200000000002
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_016,intermediate,Biochemical,pyridoxal,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,C8H9NO3,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O,0.4004199999999998
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_016,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_017,intermediate,Biochemical,glyoxylate,oxoacetate,C2HO3-,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_018,intermediate,Biochemical,pyridoxamine,4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,C8H12N2O2,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Cc1ncc(CO)c(CN)c1O,0.0466200000000002
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_011,hub_intermediate,Biochemical,pyridoxal,3-hydroxy-2-methylpyridine-4-carbaldehyde,C8H9NO2,"InChI=1S/C7H7NO2/c1-5-7(10)6(4-9)2-3-8-5/h2-4,10H,1H3",Cc1nccc(C=O)c1O,0.90812
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_012,intermediate,Biochemical,pyridoxamine,4-(aminomethyl)-5-hydroxy-6-methylpyridin-3-ol,C8H12N2O,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Cc1ncc(CO)c(CN)c1O,0.0466200000000002
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_014,target,Biochemical,L-alanine,(S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_014,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_021,intermediate,Biochemical,glyoxylate,oxoethanoic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_011,hub_intermediate,Biochemical,pyridoxal,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,C8H11NO3,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O,0.4004199999999998
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_012,intermediate,Biochemical,pyridoxamine,4-(aminomethyl)-5-hydroxy-2-methylpyridin-3-ol,C8H12N2O2,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Cc1ncc(CO)c(CN)c1O,0.0466200000000002
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_014,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_017,target,Biochemical,L-alanine,(2S)-2-aminopropanoic acid,C3H7NO2,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(=O)O,-0.5817999999999999
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_019,intermediate,Biochemical,pyridoxal (vitamin B6 aldehyde),3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,C8H9NO3,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",Cc1ncc(CO)c(C=O)c1O,0.4004199999999998
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_020,intermediate,Biochemical,pyridoxamine,4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,C8H12N2O2,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Cc1ncc(CO)c(CN)c1O,0.0466200000000002
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_022,intermediate,Biochemical,glyoxylate,oxoethanoic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_009,target,Biochemical,arginine,2-amino-5-guanidinopentanoic acid,C5H10N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_011,target,Biochemical,arginine,2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/2C6H14N4O2/c2*7-4(5(11)12)2-1-3-10-6(8)9/h2*4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O.N=C(N)NCCCC(N)C(=O)O,-2.676859999999997
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_023,target,Biochemical,arginine,2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O,-1.338429999999999
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_009,target,Biochemical,arginine,(S)-2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_014,target,Biochemical,arginine,(2S)-2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_019,intermediate,Biochemical,glutamic semialdehyde,2-amino-5-oxopentanoic acid,C5H9NO3,"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",N[C@@H](CCC=O)C(=O)O,-0.6226000000000003
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_021,target,Biochemical,arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_010,intermediate,Biochemical,citrulline,(2S)-2-amino-5-carbamoylaminopentanoic acid,C5H10N2O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_015,target,Biochemical,arginine,(S)-2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_015,target,Biochemical,arginine,(2S)-2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_016,target,Biochemical,arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_005,target,Biochemical,Arginine,2-Amino-5-(guanidinoamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_009,hub_intermediate,Biochemical,Citrulline,(2S)-2-amino-5-(carbamoylamino)pentanoic acid,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_017,intermediate,Biochemical,Citrulline,(2S)-2-amino-5-(carbamoylamino)pentanoic acid,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N=C(O)NCCC[C@H](N)C(=O)O,-0.7391299999999985
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_020,target,Biochemical,Arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_020,intermediate,Biochemical,citrulline,2-amino-5-ureidopentanoic acid,C6H13N3O3,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",N=C(O)NCCCC(N)C(=O)O,-0.7391299999999985
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_021,target,Biochemical,arginine,2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O,-1.338429999999999
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_022,intermediate,Biochemical,Orn-Ala/ornithine-containing dipeptide,alanylornithine,C8H19N3O3,"InChI=1S/C8H17N3O3/c1-5(10)7(12)11-6(8(13)14)3-2-4-9/h5-6H,2-4,9-10H2,1H3,(H,11,12)(H,13,14)/t5-,6-/m0/s1",C[C@H](N)C(O)=N[C@@H](CCCN)C(=O)O,-0.5177999999999978
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_023,intermediate,Biochemical,Arg-Ala/arginine-containing dipeptide,alanylarginine,C9H21N5O3,"InChI=1S/C9H19N5O3/c1-5(10)7(15)14-6(8(16)17)3-2-4-13-9(11)12/h5-6H,2-4,10H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)/t5-,6-/m0/s1",C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,-0.9934299999999974
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_014,target,Biochemical,arginine,2-amino-5-guanidinopentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",N=C(N)NCCCC(N)C(=O)O,-1.338429999999999
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_015,target,Biochemical,L-arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,C6H14N4O2,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,-1.338429999999999
