model,molecule,config,iteration,confidence,recall,precision,mol_match,recall_75pct,count_75,recall_100pct,count_100,count_total
gpt5.4,Threonine,deep_research_gpt5.4,1,0.8700,0.5212,0.1700,40.0,0.0000,0,0.0000,0,4
gpt5.4,Threonine,deep_research_gpt5.4,2,0.8200,0.4587,0.1700,40.0,0.0000,0,0.0000,0,4
gpt5.4,Threonine,deep_research_gpt5.4,3,0.8900,0.4590,0.2100,40.0,0.0000,0,0.0000,0,4
gpt5.4,Threonine,deep_research_gpt5.4,Final,0.8900,0.4590,0.2100,40.0,0.0000,0,0.0000,0,4
gpt5.4,Threonine,ms_disc,1,0.6600,0.4159,0.0800,25.0,0.0000,0,0.0000,0,4
gpt5.4,Threonine,ms_disc,2,0.5700,0.3575,0.1200,23.5,0.0000,0,0.0000,0,4
gpt5.4,Threonine,ms_disc,3,0.7400,0.5105,0.1600,27.3,0.0000,0,0.0000,0,4
gpt5.4,Threonine,ms_disc,Final,0.7400,0.5105,0.1600,27.3,0.0000,0,0.0000,0,4
gpt5.4,Threonine,perfect_rag,1,0.8000,0.8594,0.3800,44.4,0.7500,3,0.5000,2,4
gpt5.4,Threonine,perfect_rag,2,0.8800,1.0000,0.6400,50.0,1.0000,4,1.0000,4,4
gpt5.4,Threonine,perfect_rag,3,0.8700,1.0000,0.4500,50.0,1.0000,4,1.0000,4,4
gpt5.4,Threonine,perfect_rag,Final,0.8800,1.0000,0.6400,50.0,1.0000,4,1.0000,4,4
gpt5.4,Valine,no_research,1,0.6000,0.2955,0.1200,26.7,0.0000,0,0.0000,0,8
gpt5.4,Valine,no_research,2,0.6600,0.2786,0.1200,26.7,0.0000,0,0.0000,0,8
gpt5.4,Valine,no_research,3,0.6700,0.3676,0.2100,33.3,0.1250,1,0.0000,0,8
gpt5.4,Valine,no_research,Final,0.6700,0.3676,0.2100,33.3,0.1250,1,0.0000,0,8
gpt5.4,Valine,deep_research_claude,1,0.8100,0.2769,0.1700,20.0,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_claude,2,0.7400,0.2828,0.1700,33.3,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_claude,3,0.6800,0.2786,0.1400,26.7,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_claude,Final,0.8100,0.2769,0.1700,20.0,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_gemini,1,0.7600,0.2610,0.1800,33.3,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_gemini,2,0.8100,0.2496,0.2100,33.3,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_gemini,3,0.7800,0.3182,0.1500,40.0,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_gemini,Final,0.8100,0.2496,0.2100,33.3,0.0000,0,0.0000,0,8
gpt5.4,Valine,deep_research_gpt5.4,1,0.8300,0.4486,0.3300,47.1,0.1250,1,0.1250,1,8
gpt5.4,Valine,deep_research_gpt5.4,2,0.7800,0.5279,0.4600,60.0,0.2500,2,0.2500,2,8
gpt5.4,Valine,deep_research_gpt5.4,3,0.8500,0.6414,0.3600,50.0,0.5000,4,0.2500,2,8
gpt5.4,Valine,deep_research_gpt5.4,Final,0.8500,0.6414,0.3600,50.0,0.5000,4,0.2500,2,8
gpt5.4,Valine,ms_disc,1,0.5600,0.2747,0.1700,23.5,0.0000,0,0.0000,0,8
gpt5.4,Valine,ms_disc,2,0.5800,0.2987,0.1400,23.5,0.0000,0,0.0000,0,8
gpt5.4,Valine,ms_disc,3,0.6600,0.3008,0.1700,20.0,0.0000,0,0.0000,0,8
gpt5.4,Valine,ms_disc,Final,0.6600,0.3008,0.1700,20.0,0.0000,0,0.0000,0,8
gpt5.4,Valine,perfect_rag,1,0.8800,0.9792,0.6800,73.7,1.0000,8,0.8750,7,8
gpt5.4,Valine,perfect_rag,2,0.8900,0.9792,0.5900,73.7,1.0000,8,0.8750,7,8
gpt5.4,Valine,perfect_rag,3,0.8900,0.9792,0.5900,73.7,1.0000,8,0.8750,7,8
gpt5.4,Valine,perfect_rag,Final,0.8900,0.9792,0.5900,73.7,1.0000,8,0.8750,7,8
